id,organization_id,tenant_id,allotment_id,deposit_amount,pending_rent,pending_eb,pending_late_fees,damages,other_deductions,total_deductions,refund_amount,settlement_date,status,notes,created_at,is_deleted
4e280c2b-856f-4486-a800-75b51f6e0db0,00000000-0000-0000-0000-000000000001,10f3edc6-4b03-b82d-8df1-09ddaf031c0c,d0b11ad6-7841-48cf-82cb-55e373063fac,13000.00,13000.00,0,0,0,0,13000.00,0.00,2026-06-08,completed,null,2026-06-08 08:04:53.11652+00,false
cf8ba79b-5ea8-4df8-876f-b2edf043025c,00000000-0000-0000-0000-000000000001,8e125a87-1a3e-4b52-855b-635c06bafd87,d2cd92f7-dd23-41a8-a665-1d8e656732e6,20250,19620,349,0,0,0,19620,630,2026-06-10,completed,Refund ref: 124509673584,2026-06-06 10:38:53.159545+00,false
9be4cd52-8c87-4a58-89fc-017f9f694aa8,00000000-0000-0000-0000-000000000001,1422ace8-beea-6d1b-73fd-1d30597b40d5,cc479b4c-9ff2-4d88-8eff-9314403f6113,29250,0,0,0,0,0,-7188,36438,2026-06-25,completed,Refund ref: 125293092984,2026-06-06 07:27:53.497291+00,false
1e827be8-7deb-4675-a8ed-0aa6e5eb2ecb,00000000-0000-0000-0000-000000000001,8b018cc7-2387-99c8-5b29-d1ab1f7b635e,c3c93524-0724-471b-8fcc-298a8380c185,23250,734,299,0,0,0,1033,22217,2026-06-06,completed,Refund ref: 124288052294,2026-06-05 11:45:46.155885+00,false
a900fffa-bd43-4545-b26f-be06c6df3220,00000000-0000-0000-0000-000000000001,d178a884-0bd1-601d-4cd1-042bac71c6db,f775eabb-5fcf-4725-8ffa-808159d48485,0,15690,0,0,0,0,15690,0,2026-06-01,pending,null,2026-06-01 05:33:58.293787+00,false
1d92a2a9-0e80-4b57-b929-1bf2b6811b17,00000000-0000-0000-0000-000000000001,982397b8-b96b-4d87-eb8b-62916e148d45,e053e915-af46-443c-ae72-9afc7fde4294,21750,1955,1171,0,0,0,1955,19795,2026-06-01,completed,Refund ref: 615237655448,2026-05-31 07:59:57.91265+00,false
514d9b41-b10b-46fc-87cd-e6192fe62f1f,00000000-0000-0000-0000-000000000001,f7b7f5b3-6e63-4ae3-8a79-515d431392fa,56b0ee82-1177-443e-8a50-b939786d1aad,22500,4606,2490,0,0,0,4606,17894,2026-06-09,completed,Refund ref: 124450546364,2026-05-31 06:09:15.015587+00,false
9dc62d83-2d1e-4ab2-aa12-d551007e54f6,00000000-0000-0000-0000-000000000001,6b4a40d5-2eff-4bcc-9de7-8882d77546c0,f312b2ae-7f10-492c-9287-54120aec2b40,22500,20490,2410,0,0,0,20490,2010,2026-06-01,completed,Refund ref: 615276645938,2026-05-30 08:05:41.276208+00,false
4376acab-2cab-4be3-83aa-deb58a7239a1,00000000-0000-0000-0000-000000000001,251051cf-e3b5-5d37-918f-bf22b4875790,05a7138b-3291-401c-b2bf-28981d85d111,21750,6598.319999999949,0,0,0,0,6598.319999999949,15151.680000000051,2026-06-01,completed,Refund ref: 615243342727,2026-05-30 06:56:12.705509+00,false
bca2e207-d4bc-460f-ab12-6319911a1aad,00000000-0000-0000-0000-000000000001,edee54e5-b970-ea10-551f-b156c26d8f0a,72d8dd8f-6a7e-4de5-a46c-ed0f808c288f,20250,750,0,0,0,0,750,19500,2024-05-31,completed,null,2026-05-27 06:36:48.73821+00,false
a46be678-466c-4522-af23-226a88f12816,00000000-0000-0000-0000-000000000001,edee54e5-b970-ea10-551f-b156c26d8f0a,8a561990-e50b-4b93-b48e-7ee8bf0fbc67,21750,26876,0,0,0,0,26876,0,2024-08-31,completed,null,2026-05-27 06:35:12.383426+00,false
c4ef8913-ce9a-46b2-a444-3c32e481093e,00000000-0000-0000-0000-000000000001,e093abe2-fae5-a599-2ee8-ce612d47e63e,1dcbdc90-610b-4530-a9cb-a032f49707e3,23250,0,1969,0,0,0,0,23250,2026-06-01,completed,Refund ref: 12404124146,2026-05-27 05:31:39.341172+00,false
4281005e-6507-4bce-8fd2-03b0069f478b,00000000-0000-0000-0000-000000000001,d6268133-5904-3e9a-6956-9493d2f78a1d,0dbd34ff-df20-4e27-a2ad-bcd09666d64a,21750,0,1928,0,0,0,0,21750,2026-06-01,completed,Refund ref: 124041205508,2026-05-25 12:00:53.021195+00,false
0c94af13-542d-4d5d-afd4-3b99a63cd14c,00000000-0000-0000-0000-000000000001,6162731a-4a9c-e887-e586-1ea574985777,f2f4757e-a36f-4615-8d08-78e18eccf3b7,45000,0,1481,0,0,0,0,45000,2026-05-26,completed,Refund ref: 614611885465,2026-05-25 07:32:38.425011+00,false
f5b34918-4537-4e9c-a296-a631e592e735,00000000-0000-0000-0000-000000000001,41aa512e-b3d6-49bc-9caa-eec244ee63d8,15426bd8-7a9b-4489-a292-8977c3f995bd,29250,32090,1955,0,0,0,32090,0,2026-05-24,pending,null,2026-05-25 07:23:44.609109+00,false
240507aa-ed0c-4848-97d0-145996eadbd9,00000000-0000-0000-0000-000000000001,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,21750,0,1874,0,0,0,0,21750,2026-05-26,completed,Refund ref: 614613072330,2026-05-21 07:42:20.181268+00,false
95630e50-14c1-4c74-901f-fd0524d184bb,00000000-0000-0000-0000-000000000001,9defe9e8-4059-ba6b-5abd-0d1304e73008,f56bff0c-85b6-4ece-9597-a0712f4e6908,23250,1618.8800000000047,1323,0,0,0,1618.8800000000047,21631.119999999995,2026-05-19,completed,Refund ref: 123377602559,2026-05-20 11:39:59.663071+00,false
c8a0c6d3-37ed-4600-885a-01f306d6beb0,00000000-0000-0000-0000-000000000001,024cbfa9-4c24-ccad-9d51-c10966293351,2a75ba7a-e5ca-4409-ae0f-8efe8993c4ea,27000,14605,1009,0,0,0,14605,12395,2026-05-19,completed,Refund ref: 123377540782,2026-05-17 08:00:47.197514+00,false
134e2790-4aaf-4757-9ba4-92ff3cb93baf,00000000-0000-0000-0000-000000000001,d69476f4-ff97-e238-b732-85cc4b70703d,6194596e-7834-47cd-88c4-b13082ada4ee,0,0,991,0,0,0,0,0,2026-06-12,completed,Refund ref: 1,2026-05-17 06:39:28.627203+00,false
3ac7955e-607f-4812-8c02-5f7ddf4c845c,00000000-0000-0000-0000-000000000001,55e779dc-a32b-2acb-173b-7de67750927a,5dac2237-5cf3-47ca-a63e-d32f16420f6f,0,0,991,0,0,0,0,0,2026-06-12,completed,Refund ref: 1,2026-05-16 08:43:31.032256+00,false
6d5e1b1e-fdf1-4146-bc5a-f2fbc7458cfc,00000000-0000-0000-0000-000000000001,6f622055-47c5-9b2c-b332-2d5d01953e51,020b9ca6-f237-414a-a692-e254856c4cef,27000,0,672,0,0,0,-847,27847,2026-05-22,completed,Refund ref: 613903984370,2026-05-15 11:33:58.480757+00,false
4a0787a1-740d-459f-adee-3b8541cef988,00000000-0000-0000-0000-000000000001,15ff5934-5a4f-43fb-8bf6-4d798bd6a28b,9af60a9e-6b26-4092-a74d-63db07835fca,17750,17750,46,0,0,0,17750,0,2026-06-12,completed,Refund ref: 1,2026-05-11 10:12:39.062315+00,false
b0179c37-8f57-4cb0-918c-9b0d37a7a7a1,00000000-0000-0000-0000-000000000001,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,20250,3111,0,0,0,0,3111,17139,2026-05-09,completed,Refund ref: 122737062507,2026-05-09 07:01:33.376133+00,false
7eeed0ec-75ad-4658-a2ea-acb89edee65e,00000000-0000-0000-0000-000000000001,ba90613b-fe14-4fa4-d646-199878d3f058,9c29f798-675e-422a-b4fa-e91d17f84eb4,29250,9769,535,0,0,0,9769,19481,2026-05-12,completed,Refund ref: 122988595654,2026-05-09 06:47:57.896289+00,false
bb85cf81-f85b-4660-bf31-f2ab54ea8922,00000000-0000-0000-0000-000000000001,f8723af2-2adb-2870-b160-e1ad562524be,a710a504-eed4-465a-8668-bc3fbe646e62,21750,6011,0,0,0,0,6011,15739,2026-05-07,completed,Refund ref: 649366351881,2026-05-09 06:42:03.882813+00,false
7df17ab5-5f10-458d-8895-2fc0b1204cd2,00000000-0000-0000-0000-000000000001,84c2199c-67b0-4d65-bf33-31f2a6ad244f,0ff1b2b8-e451-49cd-a49e-a90da9e8bb9b,21750,4529,96,0,0,0,4529,17221,2026-05-07,completed,Refund ref: 649312453442,2026-05-09 05:47:34.604732+00,false
6f962fc4-fb31-45d0-81f6-ffa1500633e5,00000000-0000-0000-0000-000000000001,cebf32f4-3855-47cb-849b-815d2a2b5228,2b92c273-4b4e-466c-9430-ff2378db6372,21750,4529,96,0,0,0,4529,17221,2026-05-07,completed,Refund ref: 649301555525,2026-05-09 05:29:04.978494+00,false
0595e5c4-3d11-4259-a0f0-d3d85e9694fc,00000000-0000-0000-0000-000000000001,1f48149b-910c-401b-9638-49f13af032f1,21ace771-57b7-46ab-8de4-24ee76957f12,23250,0,0,0,0,0,0,23250,2026-04-28,completed,Refund ref: 611858365867,2026-05-07 11:55:44.978201+00,false
5dd69fcb-f9ec-41e5-bc5c-45bb0a16f46d,00000000-0000-0000-0000-000000000001,51403227-2816-46f5-cdc7-feaa35b7c061,879a2c88-0d40-4f5c-8c97-44596d6d79b6,21750,0,1819,0,0,0,0,21750,2026-04-12,completed,Refund ref: 649372153332,2026-05-05 05:22:02.850117+00,false
744f4b0c-8a60-41d5-b522-d2526560d432,00000000-0000-0000-0000-000000000001,e2ee0891-8bc9-980a-ba57-b0a11ba15019,b98116fe-247d-44f2-b608-5bb481b84f9a,21750,0,1819,0,0,0,0,21750,2026-05-07,completed,Refund ref: 122737136187,2026-05-05 05:21:45.229831+00,false
a2345068-a570-4707-872e-f295e36e298a,00000000-0000-0000-0000-000000000001,d091c57d-1101-60f2-e6e8-e86eab6c6fe4,a69a2802-98f7-47de-b82d-e16d657cae9c,23250,0,0,0,0,0,0,23250,2026-04-28,completed,Refund ref: 122284435211,2026-04-23 05:53:46.84983+00,false
5da7af29-d7c8-4c80-bbf1-0f173958820e,00000000-0000-0000-0000-000000000001,5d4122d1-48a3-607c-cb72-e1956caece73,0ab4614a-82b3-4810-b877-e696de754080,20400,0,1617,0,0,0,0,20400,2026-04-28,completed,Refund ref: 12283971744,2026-04-20 06:57:16.59945+00,false
43fab134-1afd-40e8-b3c1-b6ba8bf97237,00000000-0000-0000-0000-000000000001,8e39a9bd-3317-b2a6-22a6-16fa4cab9632,953c914c-4d92-4ca0-91cf-69a5a15edbe9,28500,3750,0,0,0,0,3750,24750,2026-04-18,completed,null,2026-04-18 09:42:38.230049+00,false
ed56c73a-cae3-42ae-8463-f29e85f01efa,00000000-0000-0000-0000-000000000001,4bdca5eb-f197-a87d-d26a-c63a9b3298a1,344e766d-803d-41b0-9ead-19b02ad20786,21750,15140,1151,0,0,0,15140,6610,2026-03-22,completed,null,2026-04-17 12:20:53.174806+00,false
646f5596-734a-4abb-b0c2-23639529000b,00000000-0000-0000-0000-000000000001,b285539d-6e4c-f6f5-ee68-2dc683541067,8199be90-a807-4cdf-9133-819a6efc1905,21750,21315,170,0,0,0,21315,435,2026-04-04,completed,Refund ref: 121481516468,2026-04-17 11:53:54.744177+00,false
d1617e3a-c50c-4ee2-bd49-01f1fecc9d88,00000000-0000-0000-0000-000000000001,c7e6aeb2-e9e9-328e-5313-6707fdea4eaa,618077c8-5dec-479f-834c-c71ced52966e,20250,10796,847,0,0,0,10796,9454,2026-04-16,completed,Refund ref: 647208650112,2026-04-17 06:16:45.661659+00,false
7d3f1c92-4099-4480-a95e-bf4c9ccb591d,00000000-0000-0000-0000-000000000001,4cf13b7d-67b4-87af-6795-b532998a9b0d,924c2996-22b9-4f75-a760-a40afe04263f,21750,0,290,0,0,0,0,21750,2026-04-16,completed,Refund ref: 646847176001,2026-04-16 11:43:14.749165+00,false
eaacf620-34fc-4275-a36a-0ac683f8643b,00000000-0000-0000-0000-000000000001,6ce637bf-a5e4-da07-b2a7-e56253fe17bd,b5312907-0187-43c1-8ccd-8cf7c15fe51c,21750,0,610,0,0,0,0,21750,2026-04-18,completed,Refund ref: 647446526922,2026-04-16 10:28:46.320947+00,false
e94667bf-8747-4109-94ad-6a9977bd0b3a,00000000-0000-0000-0000-000000000001,5925134f-40a7-6834-930a-b8d6906bd2a4,73f27fac-554e-48b2-b97d-1d42f202ef3e,28500,0,0,0,0,0,0,28500,2026-04-18,completed,Refund ref: 647453433913,2026-04-15 08:43:18.423603+00,false
f362aa9f-7407-4e53-8d7a-9710399b424a,00000000-0000-0000-0000-000000000001,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,0d1504e1-2884-4dba-97bd-0c3bc37e1669,12000,2537,0,0,0,0,2537,9463,2025-10-03,completed,null,2026-04-12 19:52:48.368573+00,false
472ffe34-0bd5-47d9-b9c9-c0683478e25e,00000000-0000-0000-0000-000000000001,d178a884-0bd1-601d-4cd1-042bac71c6db,ae815367-edc6-4c09-a07e-5fa6303dc14b,11500,0,0,0,0,0,0,11500,2023-09-05,completed,null,2026-04-12 19:15:07.916326+00,false
59831d15-f6c9-47ed-b6bb-770952a7ad80,00000000-0000-0000-0000-000000000001,89d188b4-94a9-2f97-e068-155ed8ec3f5e,4ba52145-5e19-48d7-ac5d-3c487b6d3eaa,20250,12863,0,0,0,0,12863,7387,2024-04-27,completed,Refund ref: Advance Refunded,2026-04-12 18:37:11.727049+00,false
8a119a0e-0f53-4fae-892b-04a5946cf536,00000000-0000-0000-0000-000000000001,8fd367e7-7404-4ef6-530b-a40219a48f1e,5fa9754b-a5a9-4fc6-a683-cb770077bc9c,28500,3948,0,0,0,0,3948,24552,2024-06-27,completed,null,2026-04-12 18:09:05.6018+00,false
3e181337-e67d-4d67-9291-761c132cc47c,00000000-0000-0000-0000-000000000001,4f75b0ca-7bed-c37c-cfd4-1e361a1bb6d4,27553868-e62d-447c-a6cc-4be32f01ab1e,20250,712,0,0,0,0,712,19538,2024-07-04,completed,null,2026-04-12 17:43:12.490739+00,false
8c3546a3-d417-4b9b-9ce7-fb0a963b6229,00000000-0000-0000-0000-000000000001,6ce637bf-a5e4-da07-b2a7-e56253fe17bd,cc4b8344-5e48-47a5-b8eb-1246492ee771,19500,712,0,0,0,0,712,18788,2024-06-27,completed,null,2026-04-12 17:21:48.292318+00,false
