asset_id,observation_date,actual,LogisticRegression_proba,RandomForest_proba,XGBoost_proba,RuleBased_risk_score
aa6f4ce6-e2ac-44f0-917b-0f04f9a1896f,2026-06-16 13:14:32.003361,1,0.048,0.187,0.098,48.8
d4f2ff34-b56c-4fa6-bdb2-fabb4d39c447,2026-06-16 17:58:23.910574,1,0.616,0.606,0.612,29.6
1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,2026-06-17 04:08:45.302698,1,0.0,0.014,0.046,48.6
6b3439e1-ce82-479e-9781-e9a2b893b664,2026-06-17 07:43:05.441011,1,0.494,0.58,0.592,22.5
d4f2ff34-b56c-4fa6-bdb2-fabb4d39c447,2026-06-17 08:19:05.894890,1,0.006,0.011,0.009,29.6
5113f32c-70bb-4e71-9b7f-f7160c4ecb3e,2026-06-17 14:44:59.256966,1,0.616,0.606,0.612,48.8
cb8ee2ea-5294-4841-b841-769cb00f5e9a,2026-06-17 14:57:12.250560,0,0.951,0.342,0.942,32.4
41b29390-ba7f-498b-accf-cf2f33a2d333,2026-06-17 16:41:16.732437,0,0.199,0.225,0.181,32.4
5113f32c-70bb-4e71-9b7f-f7160c4ecb3e,2026-06-17 17:53:02.488287,1,0.004,0.007,0.009,48.8
1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,2026-06-17 20:47:01.882605,1,0.0,0.014,0.046,48.6
1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,2026-06-18 03:56:58.868438,1,0.0,0.023,0.046,48.6
1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,2026-06-18 06:35:12.399770,0,0.0,0.014,0.046,48.6
adb3400d-f02f-4df4-9edb-1ae6e142d858,2026-06-18 15:01:26.840196,1,0.494,0.58,0.592,20.5
6b3439e1-ce82-479e-9781-e9a2b893b664,2026-06-18 21:48:12.756646,1,0.016,0.045,0.039,22.5
dd6bc55f-e6a1-41d7-bce7-68bd0d6c57a1,2026-06-19 07:09:21.850790,0,0.764,0.174,0.612,41.4
674fc797-2fa0-4292-9fcb-4205d7c5353b,2026-06-19 14:46:14.876949,0,0.006,0.051,0.561,59.5
1d636b41-0f27-48db-b70c-63414832c405,2026-06-19 14:59:38.194538,0,0.619,0.095,0.028,14.5
adb3400d-f02f-4df4-9edb-1ae6e142d858,2026-06-20 09:33:24.863843,0,0.033,0.189,0.325,20.5
c0654959-32fc-4506-821e-db502e57e389,2026-06-20 10:03:52.268152,0,0.088,0.0,0.033,21.5
6cb27459-de3c-427e-911e-71b60fc9a10c,2026-06-20 10:05:14.188519,0,0.058,0.165,0.146,48.8
65682bd2-39f7-48df-9dcf-132d8853120d,2026-06-21 15:00:02.370817,0,0.567,0.004,0.109,28.3
acad55b2-f580-47ec-9ef1-5693687695ce,2026-06-23 17:35:47.751010,0,0.088,0.0,0.033,21.5
b0d336ac-179e-4a18-b540-685c52821a1f,2026-06-23 20:28:41.081737,0,0.494,0.58,0.592,32.4
3cd43d6f-933d-4917-9b7d-296ae90d9d4f,2026-06-24 08:26:20.119803,0,0.409,0.186,0.201,25.8
5113f32c-70bb-4e71-9b7f-f7160c4ecb3e,2026-06-25 13:24:05.008429,1,0.004,0.029,0.018,48.8
2135b780-5345-406d-ae31-fd3cd1c49650,2026-06-25 18:45:41.744645,0,0.364,0.051,0.561,52.8
4d04ac5b-ace9-424c-b2cf-97c3843d8d10,2026-06-25 18:47:00.854402,0,0.088,0.0,0.033,21.5
d0b4578f-a55c-4fce-855e-f5437dce8f0c,2026-06-25 18:49:55.640077,0,0.387,0.223,0.265,23.3
9377cbcd-3030-473f-9941-519310a1135b,2026-06-26 06:07:28.468034,0,0.088,0.0,0.033,21.5
42a93c58-fb3e-4aaf-a63d-91102387a922,2026-06-27 00:03:21.827302,0,0.494,0.58,0.592,32.4
06fd6cbb-8d35-400c-8659-aaa0eea17971,2026-06-27 10:21:26.305612,0,0.616,0.606,0.612,35.4
2cbc8c56-879e-418c-84f7-cc6c53598d18,2026-06-27 10:22:46.271822,0,0.088,0.0,0.033,23.6
9a3018d6-bbfc-4e5c-ac01-173ec34fc8b3,2026-06-27 10:24:11.499104,0,0.494,0.58,0.592,28.3
1ecc31a0-bd06-47cd-97d6-08a6fc66b684,2026-06-28 00:22:09.718234,0,0.657,0.225,0.83,48.8
bc7caf2c-ad7b-403a-9681-01e3c22c291f,2026-06-28 15:03:21.985185,0,0.329,0.042,0.044,34.2
87f1cde5-cc89-4a84-83a1-d3f92094f0f8,2026-06-28 15:43:24.784149,0,0.028,0.268,0.21,32.4
