asset_id,observation_date,asset_age_days,purchase_age_months,expected_life_months,maintenance_cycle_months,days_since_last_ticket,previous_ticket_count,previous_30_day_ticket_count,previous_90_day_ticket_count,previous_total_maintenance_cost,previous_average_resolution_hours,previous_issue_type,previous_priority,service_overdue,warranty_active,repeat_failure_count,maintenance_next_30_days
d4f2ff34-b56c-4fa6-bdb2-fabb4d39c447,2026-06-16 17:58:23.910574,,,120.0,6.0,,0,0,0,0.0,,,,,,0,1
1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,2026-06-17 04:08:45.302698,1022.0,33.6,36.0,6.0,1.0,1,1,1,0.0,28.7,01208ba1-4225-4a61-be39-3afe03dad690,medium,1.0,,1,1
6b3439e1-ce82-479e-9781-e9a2b893b664,2026-06-17 07:43:05.441011,,,84.0,12.0,,0,0,0,0.0,,,,,,0,1
d4f2ff34-b56c-4fa6-bdb2-fabb4d39c447,2026-06-17 08:19:05.894890,,,120.0,6.0,0.0,1,1,1,0.0,38.6,a5831922-eaeb-48c2-941c-fd96fae8813d,high,,,1,1
5113f32c-70bb-4e71-9b7f-f7160c4ecb3e,2026-06-17 14:44:59.256966,,,120.0,6.0,,0,0,0,0.0,,,,,,0,1
cb8ee2ea-5294-4841-b841-769cb00f5e9a,2026-06-17 14:57:12.250560,,,84.0,12.0,46.0,1,0,1,0.0,578.1,abc84f5b-a950-406e-ab46-cefbe11df925,medium,,,0,0
41b29390-ba7f-498b-accf-cf2f33a2d333,2026-06-17 16:41:16.732437,,,84.0,12.0,22.0,1,1,1,0.0,39.0,54bc37a9-ef71-4e18-b896-593f71b161fa,high,,,0,0
5113f32c-70bb-4e71-9b7f-f7160c4ecb3e,2026-06-17 17:53:02.488287,,,120.0,6.0,0.0,1,1,1,0.0,16.9,a5831922-eaeb-48c2-941c-fd96fae8813d,high,,,1,1
1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,2026-06-17 20:47:01.882605,1022.0,33.6,36.0,6.0,0.0,2,2,2,0.0,28.0,01208ba1-4225-4a61-be39-3afe03dad690,medium,1.0,,2,1
1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,2026-06-18 03:56:58.868438,1023.0,33.6,36.0,6.0,0.0,3,3,3,0.0,37.6,01208ba1-4225-4a61-be39-3afe03dad690,medium,1.0,,3,1
1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,2026-06-18 06:35:12.399770,1023.0,33.6,36.0,6.0,0.0,4,4,4,0.0,29.1,01208ba1-4225-4a61-be39-3afe03dad690,medium,1.0,,4,0
adb3400d-f02f-4df4-9edb-1ae6e142d858,2026-06-18 15:01:26.840196,,,84.0,12.0,,0,0,0,0.0,,,,,,0,1
6b3439e1-ce82-479e-9781-e9a2b893b664,2026-06-18 21:48:12.756646,,,84.0,12.0,1.0,1,1,1,0.0,24.8,a25aca1b-211b-41d3-ab08-78bd2b9541e8,high,,,1,1
dd6bc55f-e6a1-41d7-bce7-68bd0d6c57a1,2026-06-19 07:09:21.850790,324.0,10.6,120.0,6.0,,0,0,0,0.0,,,,1.0,,0,0
674fc797-2fa0-4292-9fcb-4205d7c5353b,2026-06-19 14:46:14.876949,811.0,26.6,36.0,6.0,,0,0,0,0.0,,,,1.0,,0,0
1d636b41-0f27-48db-b70c-63414832c405,2026-06-19 14:59:38.194538,,,,,60.0,1,0,1,0.0,7.2,47389994-b201-4bb1-bf91-8bce4dbde510,low,,,0,0
adb3400d-f02f-4df4-9edb-1ae6e142d858,2026-06-20 09:33:24.863843,,,84.0,12.0,1.0,1,1,1,0.0,86.4,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,high,,,1,0
c0654959-32fc-4506-821e-db502e57e389,2026-06-20 10:03:52.268152,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
6cb27459-de3c-427e-911e-71b60fc9a10c,2026-06-20 10:05:14.188519,,,36.0,6.0,12.0,1,1,1,0.0,36.5,01208ba1-4225-4a61-be39-3afe03dad690,medium,,,1,0
65682bd2-39f7-48df-9dcf-132d8853120d,2026-06-21 15:00:02.370817,,,60.0,12.0,,0,0,0,0.0,,,,,,0,0
acad55b2-f580-47ec-9ef1-5693687695ce,2026-06-23 17:35:47.751010,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
b0d336ac-179e-4a18-b540-685c52821a1f,2026-06-23 20:28:41.081737,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
