ticket_id,ticket_number,tenant_id,apartment_id,apartment_code,bed_id,issue_type_id,issue_type,created_at,mapped_asset_id,mapping_confidence,mapping_method,candidate_count,candidate_asset_ids,mapped_asset_type,mapped_asset_purchase_date
6383a047-73e9-0049-6be1-ad420bb426d6,VISH-26-03-0882,f2a00e3d-de04-40a3-6f41-a3ebfcab4a3c,188aee4d-68e0-1ddb-38e6-a946bc75072d,A12,547bd323-8dae-07db-7089-372cd8261276,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
298682a6-471a-a4c0-1cc9-4b9dc5ecfaa8,VISH-25-08-0883,5e6b35c4-2b97-ea86-e422-f03c332f74be,03edc7c5-4c46-b55e-523d-9fb7be29910b,A44,42541fce-4dd2-805a-5d01-5aa7e5db8726,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
998c2e22-122e-bbe3-865b-e1ff25394044,VISH-25-11-0884,ae55ee92-2de5-2688-0d4d-095d6b247552,188aee4d-68e0-1ddb-38e6-a946bc75072d,A12,3e81e085-89a3-9615-e293-bf826bf9b08f,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,7,,,
a4884c74-2b30-25a0-62a9-6c621ae380fe,VISH-25-11-0885,ae55ee92-2de5-2688-0d4d-095d6b247552,188aee4d-68e0-1ddb-38e6-a946bc75072d,A12,3e81e085-89a3-9615-e293-bf826bf9b08f,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,7,,,
72405ca5-e55a-4349-9fdd-ca700389fd6b,VISH-2026-1111,,b0875d50-a469-821b-57c3-03ac62809198,C11,26ce09f1-599b-0d8d-aa06-c08db6a2dcde,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-04-18 11:27:01.837658,980ff08f-01bb-4ec8-846e-87474b79285d,Verified,direct_asset_id,1,980ff08f-01bb-4ec8-846e-87474b79285d,Study Table,
c1863a04-127e-cef5-7eff-0a3bd5bca7fc,VISH-25-11-0886,bb36c2de-ac80-369b-bef1-b7a9025ad305,188aee4d-68e0-1ddb-38e6-a946bc75072d,A12,3589b2fd-d842-834a-2660-e15f13fd0de4,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,5,,,
cfa2d054-c1d3-89ad-2e1b-cc4421339451,VISH-26-03-0887,d77b5c1e-605d-6795-5eee-1e2f9b83e069,4d1dd99b-b75a-70b5-406b-f5e869954002,A22,18cdbd64-ea17-6578-2f54-2b5ad8a2c7fe,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,7,,,
ed21b145-26a5-65ab-bf2c-ddf190872e8f,VISH-26-02-0888,491b8136-32a1-37c5-5253-b53ff3991d86,4d1dd99b-b75a-70b5-406b-f5e869954002,A22,15d608c9-9596-d151-b9c5-21b22647f848,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,6,"0b828bec-a402-4948-b901-0fbeb2244baa,38097fdf-f453-4dc4-ad3b-f299ee026480,4698cf3a-ede0-443a-93db-43bc526e0162,8319bbe0-4902-43ca-9d57-a0ac14359db9,e046c6d8-397c-4586-8fdf-c88e78da3ec5,ff1be0a5-7386-4949-82e8-cd4fe5387f62",,
44316f83-5813-fb8e-d2ab-1343d0fab3f2,VISH-26-02-0889,491b8136-32a1-37c5-5253-b53ff3991d86,4d1dd99b-b75a-70b5-406b-f5e869954002,A22,15d608c9-9596-d151-b9c5-21b22647f848,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,9,,,
88a47516-18c5-fc32-41c5-90261c772576,VISH-26-02-0890,491b8136-32a1-37c5-5253-b53ff3991d86,4d1dd99b-b75a-70b5-406b-f5e869954002,A22,15d608c9-9596-d151-b9c5-21b22647f848,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,9,,,
dd4fdec3-f242-30e5-f5e1-aa357590564d,VISH-26-03-0891,9defe9e8-4059-ba6b-5abd-0d1304e73008,4d1dd99b-b75a-70b5-406b-f5e869954002,A22,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,035388f7-9a2e-42f5-9560-a03d77357ef2,Medium,bed_type_multi,3,"035388f7-9a2e-42f5-9560-a03d77357ef2,7d39b0a9-0f1a-472f-966b-284de23f0dc0,9ba1c049-3d50-42ba-91ef-013513d6e67e",Bedside Table,
2a9075fb-d301-bbad-581c-adcd1678f49e,VISH-25-10-0892,af8d560f-407a-4e9b-49e9-88f54d8671f4,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,b3011caa-4f84-1357-f007-ee364043173f,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,9b9582bc-1a57-4820-80ae-ce7589129083,Medium,bed_type_multi,2,"9b9582bc-1a57-4820-80ae-ce7589129083,cd2cff77-0bf2-48a6-a0df-59635215d520",Air Conditioner,
34da8673-bdcf-9b98-1ca2-9f2896b7f74f,VISH-25-10-0893,af8d560f-407a-4e9b-49e9-88f54d8671f4,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,b3011caa-4f84-1357-f007-ee364043173f,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
63f97aaf-b20e-8b0a-5d96-7a6350f33a27,VISH-25-11-0894,af8d560f-407a-4e9b-49e9-88f54d8671f4,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,b3011caa-4f84-1357-f007-ee364043173f,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
a6ee1147-a3cb-5e19-004b-15055ccb08ce,VISH-25-11-0895,af8d560f-407a-4e9b-49e9-88f54d8671f4,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,b3011caa-4f84-1357-f007-ee364043173f,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,11,,,
dee0cae2-cd15-c3db-131c-74eb0aaa95da,VISH-25-11-0896,af8d560f-407a-4e9b-49e9-88f54d8671f4,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,b3011caa-4f84-1357-f007-ee364043173f,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,11,,,
10c1b27a-bfc6-9920-7298-f5e427cb51e0,VISH-25-12-0897,af8d560f-407a-4e9b-49e9-88f54d8671f4,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,b3011caa-4f84-1357-f007-ee364043173f,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,11,,,
1b7a9324-3f5b-bd8a-c773-49a8f0277d78,VISH-25-09-0898,871465d8-763d-f593-3677-399c50f5ed41,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,D41,0e28e491-ba1e-8a78-875b-ab861c7f40e6,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,60ad83ea-7645-4c2d-a861-30436cfb0eb0,Medium,bed_type_multi,2,"60ad83ea-7645-4c2d-a861-30436cfb0eb0,c9545faa-61af-4983-9522-3fa31a3924ac",Air Conditioner,
2132b30e-45a1-4021-801e-c0772c7fcc4d,VISH-2026-0008,,dd96a329-ec95-e96a-1348-69d976f39cd4,C12,,47389994-b201-4bb1-bf91-8bce4dbde510,Other,2026-04-03 06:12:44.808072,7a14979e-6e89-4006-9aa2-8705a2f07dfe,Verified,direct_asset_id,1,7a14979e-6e89-4006-9aa2-8705a2f07dfe,Cot (Bed Frame),
41bdac72-19c0-5a9b-a35f-efc615ffa556,VISH-25-09-0899,938b7931-4bde-a083-d158-635a65e6da73,aa73cade-c28c-dc5b-5980-55801ea0d415,B33,ee1fb02c-fb9a-533e-3afc-8a9125d2a24c,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,,Low,bed_no_type_match,0,,,
2d0426ce-4364-67e9-68d1-143468bc86b1,VISH-25-08-0900,11316c38-dc08-4983-3588-fcadd88bd5d2,03edc7c5-4c46-b55e-523d-9fb7be29910b,A44,69a06a67-b0da-0493-6495-0620f46df91c,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,4,"62cccc82-f9cc-45db-8c9c-7fa6994bc264,72f9d14b-12cf-4083-b8c7-f59c7a9f9105,bf55eb73-e861-4c1a-9ccb-46dc975c604f,c32730f7-1da1-41f6-b046-96605ee27ab7",,
4e4b885f-7557-9cf8-c749-6b24d2c0b86b,VISH-25-08-0901,11316c38-dc08-4983-3588-fcadd88bd5d2,03edc7c5-4c46-b55e-523d-9fb7be29910b,A44,69a06a67-b0da-0493-6495-0620f46df91c,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,4,"62cccc82-f9cc-45db-8c9c-7fa6994bc264,72f9d14b-12cf-4083-b8c7-f59c7a9f9105,bf55eb73-e861-4c1a-9ccb-46dc975c604f,c32730f7-1da1-41f6-b046-96605ee27ab7",,
807cd978-b74c-c028-1930-847256523211,VISH-26-03-0902,11316c38-dc08-4983-3588-fcadd88bd5d2,03edc7c5-4c46-b55e-523d-9fb7be29910b,A44,74002291-4d86-7717-21fc-0a504d1080b7,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,5,"6cbe1fad-8815-4566-827e-6e8e6151ee8a,72d03baa-d690-4c89-87eb-654b209938fe,8cad06fb-70f0-4484-b0b3-9b548f0e6805,aa7615c6-3e0d-40c4-99ec-d7a5d002a154,caaa23f7-7934-4931-82db-658e72c529b1",,
19f805a8-9b26-2b32-379c-99affa8e1f6b,VISH-25-08-0903,b85e5e22-b8bb-e217-167e-913ce5dc381e,10c6863d-07c3-4fc4-94f9-6adc29157ce1,C31,32dfa2d6-dbf8-4dd2-90a0-e664e838b0ac,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,4,"2c5887e8-96e8-457f-b93e-c8b03ec51c2c,64f2aa76-fd3b-45a6-ad65-09bdf8269fa2,9b099509-5d31-46e6-81ea-7e7aed2e74f3,e0165e64-065c-4436-a286-46ecbd34ab8a",,
1d6c1d1e-c163-a3ed-f124-0be3e1ea6a82,VISH-25-10-0904,d6268133-5904-3e9a-6956-9493d2f78a1d,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,07cdb453-b699-f209-d609-434a47fca737,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,29e60f49-c6ec-4eed-b9af-5941b5b5290c,Medium,bed_type_multi,3,"29e60f49-c6ec-4eed-b9af-5941b5b5290c,a565954d-48d2-40f6-ae64-dff0cedbda28,e08dbb6a-4d27-445a-80ee-870ea0dd893c",Mattress,
09781585-3e29-b7f6-d8df-192b30112013,VISH-25-10-0905,d6268133-5904-3e9a-6956-9493d2f78a1d,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,07cdb453-b699-f209-d609-434a47fca737,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,4,,,
5f9e416d-811a-4ecf-1b31-737be7ceb3a4,VISH-25-11-0906,d6268133-5904-3e9a-6956-9493d2f78a1d,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,07cdb453-b699-f209-d609-434a47fca737,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,4,,,
a92341f2-7949-9d9a-059c-7ec91da5f73f,VISH-25-12-0907,d6268133-5904-3e9a-6956-9493d2f78a1d,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,07cdb453-b699-f209-d609-434a47fca737,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,4,,,
7aa3d23d-49cc-3e4b-1540-ad55db32c87e,VISH-26-01-0908,d6268133-5904-3e9a-6956-9493d2f78a1d,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,07cdb453-b699-f209-d609-434a47fca737,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
e2680a24-cf4d-bfe8-610c-72cf8f84dbc5,VISH-26-02-0909,d6268133-5904-3e9a-6956-9493d2f78a1d,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,07cdb453-b699-f209-d609-434a47fca737,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,4,,,
cfb7fc5d-8ab2-8bd5-49d0-64c8429e447d,VISH-26-02-0910,d6268133-5904-3e9a-6956-9493d2f78a1d,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,07cdb453-b699-f209-d609-434a47fca737,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,b0d336ac-179e-4a18-b540-685c52821a1f,High,bed_type_unique,1,b0d336ac-179e-4a18-b540-685c52821a1f,Fan,
f4307019-60f3-9ada-2acd-8969db2d48ae,VISH-26-02-0911,d6268133-5904-3e9a-6956-9493d2f78a1d,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,07cdb453-b699-f209-d609-434a47fca737,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,4,,,
2c8244de-5eb7-4650-b53e-707875513366,VIST-26-05-00094,1dc2bdca-ae79-4cd5-9d74-961c02cce282,49ed1c8e-3653-c89b-ec74-16d8e20bb923,B34,15d608c9-9596-d151-b9c5-21b22647f848,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,2026-05-18 16:57:57.900075,c79df700-6e0b-4d5e-b431-d855a7d266d1,Verified,direct_asset_id,1,c79df700-6e0b-4d5e-b431-d855a7d266d1,Fan,
