asset_id,asset_code,ticket_id,ticket_number,resolved_at,resolution_hours
0e9127c1-dd69-4c46-9126-a605af00881c,VH-FN-B22-0002,0f76e7a0-46f8-6d73-2b28-b0e2719414a0,VISH-26-01-0830,2026-01-29 22:12:00.000,0.0
0e9127c1-dd69-4c46-9126-a605af00881c,VH-FN-B22-0002,3f7257c9-29d8-41bb-a4d5-18b68bbeba1f,VIST-26-06-00027,2026-07-28 10:39:30.916,1204.0683578219443
137edf51-8c3c-42ba-8ee2-fa5b316f6e55,VH-AC-D41-0002,58187d60-a167-4ff1-b719-83401928ff54,VISH-2026-1107,2026-05-22 05:55:29.318,852.7799573186111
13d9d678-a406-41b2-853d-8628a9ce5b31,VH-AC-C44-0002,41e93d4f-9a16-82c8-57c5-9b98854f71da,VISH-25-02-0640,2025-02-19 10:58:00.000,0.0
13d9d678-a406-41b2-853d-8628a9ce5b31,VH-AC-C44-0002,014acb2c-befd-2ad4-a2a5-1b6ec4cd5c3f,VISH-25-04-0642,2025-04-07 08:42:00.000,0.0
13d9d678-a406-41b2-853d-8628a9ce5b31,VH-AC-C44-0002,b82ee78f-e773-f4d6-adab-69b2f59fc030,VISH-25-06-0646,2025-06-05 21:32:00.000,0.0
13d9d678-a406-41b2-853d-8628a9ce5b31,VH-AC-C44-0002,07adc185-f2be-4bc2-b209-4e93f7b77682,VIST-26-07-00002,2026-07-03 05:14:34.583,44.88091646944444
13d9d678-a406-41b2-853d-8628a9ce5b31,VH-AC-C44-0002,ae92473e-7b54-4b9d-9518-1a34e5d7f714,VIST-26-06-00121,2026-07-16 12:23:57.855,382.03714944583334
147c451f-29c0-4333-a9e7-a73d1cdb9a1b,VH-AC-C12-0001,509bb2c0-5ae3-facc-e3a2-d883e7bc3899,VISH-25-06-0722,2025-06-20 11:53:00.000,0.0
147c451f-29c0-4333-a9e7-a73d1cdb9a1b,VH-AC-C12-0001,8e13a3cb-24ca-2eab-a37c-d0550bcd342a,VISH-25-11-0725,2025-11-03 17:13:00.000,0.0
147c451f-29c0-4333-a9e7-a73d1cdb9a1b,VH-AC-C12-0001,51dfc044-dc6f-4a50-af93-7e9e8d15e46d,VIST-26-05-00080,2026-05-15 10:51:31.617,22.84683057388889
14d27fc6-b43f-420e-9cc7-29bec3989775,VH-FN-B13-0001,d837105e-eb7b-8fcf-c460-f1dee25a26ac,VISH-25-11-0349,2025-11-13 21:37:00.000,0.0
14d27fc6-b43f-420e-9cc7-29bec3989775,VH-FN-B13-0001,b61f51cf-1bc4-4f30-a118-dfda4bb62988,VIST-26-06-00115,2026-06-30 08:17:58.543,5.3999804155555555
14d27fc6-b43f-420e-9cc7-29bec3989775,VH-FN-B13-0001,851326b0-8cf3-4659-b4b4-fc42713f3a40,VIST-26-06-00124,2026-07-02 08:35:08.977,35.61212709972222
14d27fc6-b43f-420e-9cc7-29bec3989775,VH-FN-B13-0001,32a14c06-3cab-4503-98f6-4a02c22f776b,VIST-26-07-00067,2026-07-22 09:29:48.137,2.8610518466666663
15055f35-2f83-4054-97be-d4a5ebe1f0c4,VH-CO-A23-0002,a2c8ff46-ac0a-424a-bcae-582dfd6db28e,VISH-2026-0024,2026-04-21 19:31:33.107,341.8638972552778
16a9c5c4-e252-4489-9365-7260adc68a58,VH-BS-C34-0003,6d5795dc-528f-4803-9e0f-be060bc4f7af,VIST-26-05-00005,2026-05-26 08:52:27.141,582.1667801677778
18de1186-ae6c-4ce6-a4b2-4c26de696f57,VH-CB-B12-0002,7b5a60ef-d1f2-4f62-943f-59506796ec43,VIST-26-05-00137,2026-06-03 04:28:23.329,137.85077246111112
19232b9f-c4c0-41b7-a655-830705dd9c3b,VH-AC-B41-0003,edaecf35-2fb4-ab87-98c7-c676fa361e5a,VISH-25-08-0308,2025-08-02 05:08:00.000,0.0
19232b9f-c4c0-41b7-a655-830705dd9c3b,VH-AC-B41-0003,637093ef-09b8-483f-4f8b-b67af18f2353,VISH-25-10-0310,2025-10-19 12:08:00.000,0.0
196155a4-0a58-41ee-a6d9-d66ad917c414,VH-WH-C12-0004,15917ad7-bf88-4861-8777-e736a43024ee,VIST-26-07-00013,2026-07-11 07:15:10.532,139.39411719166668
1ac33845-439e-4379-ba39-8f2c952e8873,VH-AC-C44-0003,89ee9b87-c86b-7163-be89-5a967e802f18,VISH-25-03-0383,2025-03-21 20:18:00.000,0.0
1ac33845-439e-4379-ba39-8f2c952e8873,VH-AC-C44-0003,9cc03432-0168-846b-b8af-34f2e82c1304,VISH-25-07-0874,2025-07-30 18:59:00.000,0.0
1ac33845-439e-4379-ba39-8f2c952e8873,VH-AC-C44-0003,01f41bfa-c2f0-c2c6-f86a-f9b8cf2cc167,VISH-25-09-0877,2025-09-07 11:19:00.000,0.0
1ac33845-439e-4379-ba39-8f2c952e8873,VH-AC-C44-0003,793f193e-cb76-43f3-991d-36b8179160da,VIST-26-05-00105,2026-05-22 10:34:30.398,19.400080818611112
1b082c2f-dcc3-45a2-ba43-3308caf04844,VH-CO-C43-0003,8acf69f6-f774-4864-930d-6998e3c0bd1e,VISH-2026-1103,2026-04-15 06:18:22.396,38.17377672916666
1b18f88c-8f4c-45c1-bf3d-4952c8a321b7,VH-CO-B44-0002,ba75932d-0505-4a0c-949b-84bc22c5eb59,VIST-26-04-00022,2026-04-25 14:04:45.789,58.025106038055554
1b6c25dd-0b0e-42c8-bcbe-4db643f93f0c,VH-AC-C41-0004,2c6d1260-ed14-4d39-8728-59d2af490a65,VISH-25-09-0480,2025-09-03 10:06:00.000,0.0
1c2b1ca8-c7d4-4c53-94c8-62837e542238,VH-FN-C41-0004,e4a9a8e6-63c6-3864-1a81-c1212159b45e,VISH-26-01-0494,2026-01-12 09:56:00.000,0.0
1d23efda-47c5-4f25-a9a9-fb25f27f1555,VH-AC-C43-0001,9f1260cf-ea83-34dc-2480-97fd1c8d60d1,VISH-25-10-0247,2025-10-04 13:37:00.000,0.0
1d23efda-47c5-4f25-a9a9-fb25f27f1555,VH-AC-C43-0001,62ec3e07-d588-4248-a406-54abbe7097eb,VISH-2026-1100,2026-04-10 08:05:38.344,0.5856342697222222
1d636b41-0f27-48db-b70c-63414832c405,VH-CB-A41-0004,d92a4b99-dbe6-4eed-81d5-fa375a71c0f8,VIST-26-04-00007,2026-04-20 12:11:20.245,7.197716284999999
1d636b41-0f27-48db-b70c-63414832c405,VH-CB-A41-0004,3d9051cc-ec57-4acb-89ea-b68821421808,VIST-26-06-00077,2026-06-22 06:47:47.965,63.80271401722222
1ecc31a0-bd06-47cd-97d6-08a6fc66b684,VH-AC-C21-0004,1b950245-c697-47aa-a34d-c8c230097405,VIST-26-05-00001,2026-05-20 13:48:36.181,462.31842697972223
1ecc31a0-bd06-47cd-97d6-08a6fc66b684,VH-AC-C21-0004,c9127618-abb9-4756-bae1-5ac6e8ed51c6,VIST-26-05-00002,2026-05-20 13:50:30.240,462.27536966888886
1ed7ea1e-919f-4189-ac1c-92fbcc60760a,VH-CB-A24-0006,47edf057-a884-4cb6-ae6e-5fbb26bcef22,VISH-2026-1106,2026-04-16 12:43:53.758,3.8729277230555557
1f2db2a4-13ef-405c-970f-d5f7838c73fa,VH-WH-A44-0003,5247abe6-4cde-420c-886d-569651233596,VISH-2026-0031,2026-06-29 12:15:46.533,1972.4956260191668
1f66dc02-27aa-4363-bd97-2df70371ebb0,VH-AC-B24-0001,1aba1441-2df9-79da-5819-d950afda374e,VISH-26-02-1009,2026-02-08 22:54:00.000,0.0
1f66dc02-27aa-4363-bd97-2df70371ebb0,VH-AC-B24-0001,8d69ff83-3b77-b53e-15d6-cb22c193e5a1,VISH-26-02-1011,2026-02-16 00:08:00.000,0.0
1f66dc02-27aa-4363-bd97-2df70371ebb0,VH-AC-B24-0001,27f8d0e4-1105-9ba5-cbdf-1b73d5c8f7fa,VISH-26-03-1014,2026-03-18 23:52:00.000,0.0
1f66dc02-27aa-4363-bd97-2df70371ebb0,VH-AC-B24-0001,d0bf3299-2a22-4fa7-afd0-0b9ffc93ad76,VIST-26-05-00017,2026-05-08 06:58:12.996,137.85078707722224
1f66dc02-27aa-4363-bd97-2df70371ebb0,VH-AC-B24-0001,2ccf9bff-aca4-4df0-9b53-338cff2175f1,VIST-26-05-00044,2026-05-23 05:55:42.780,362.5581947519445
1f66dc02-27aa-4363-bd97-2df70371ebb0,VH-AC-B24-0001,457efb24-90c0-41ae-bb6b-5a047470eec7,VIST-26-07-00003,2026-07-02 08:23:49.327,23.67594140888889
1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,VH-RO-D21-0001,73752713-dfcb-4eff-8ce4-b47bbb904804,VIST-26-06-00055,2026-06-16 09:35:25.926,28.664408530277775
1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,VH-RO-D21-0001,25627ef2-0336-47f6-8a33-cf89a60ab7c7,VIST-26-06-00072,2026-06-18 07:29:25.842,0.9037339527777778
1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,VH-RO-D21-0001,51d838ab-d34d-458d-8ba4-a58d1c010c5f,VIST-26-06-00071,2026-06-18 07:31:17.930,3.571961545
1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,VH-RO-D21-0001,7934badb-1059-4191-a4f4-a54e31d99bba,VIST-26-06-00062,2026-06-18 07:33:14.388,27.408079250555556
1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,VH-RO-D21-0001,fe5a5b64-d81e-45cf-be23-0471b912df3c,VIST-26-06-00070,2026-06-20 05:37:59.909,56.84945177638889
2135b780-5345-406d-ae31-fd3cd1c49650,VH-RO-D41-0001,d01d2356-1785-4413-a34d-b32eec8aa9f6,VIST-26-06-00090,2026-07-03 05:27:04.524,178.68966093194445
23613fa4-ac57-4a26-9de3-658c3f2c4b4d,VH-FN-B33-0001,44db321f-5e76-e65a-fd8e-343be344266b,VISH-25-09-0511,2025-09-06 12:21:00.000,0.0
23613fa4-ac57-4a26-9de3-658c3f2c4b4d,VH-FN-B33-0001,7349071f-e4b0-b3c4-3725-6bc4b923b93b,VISH-25-09-0513,2025-09-06 12:36:00.000,0.0
24eb48f0-199e-4932-9b67-5ec3dd853112,VH-MA-B14-0005,48862e77-53fa-42d1-a7e4-5082320b4b33,VIST-26-07-00066,2026-07-22 09:32:27.446,15.616786420555556
258d48fb-9fcd-4500-8724-3d5f900e042a,VH-CB-B11-0006,fbef5564-61db-b880-111a-a820c57dad7e,VISH-26-03-0735,2026-03-01 20:05:00.000,0.0
258d48fb-9fcd-4500-8724-3d5f900e042a,VH-CB-B11-0006,73999906-6bab-4a7b-bb02-ee5f45f086a2,VISH-2026-0009,2026-04-03 10:37:38.274,1.0106289400000001
2920e94a-8321-4019-8aac-1ead84f7559e,VH-WH-C34-0002,5745ae7c-577e-45ee-8306-282882275a32,VIST-26-04-00004,2026-05-26 07:42:39.472,881.2791089461111
2b2f6325-f71e-4739-ae56-b3f912714978,VH-WH-B24-0001,edd4ab1d-1d4d-4acd-9e82-f4fcc0e3288a,VIST-26-05-00103,2026-05-22 05:47:33.494,41.91446826833334
2ba744f4-1d9d-416a-b710-0883dd5d63fa,VH-WM-B44-0001,af56a3bd-431e-4109-a114-dd960d9d2ba2,VIST-26-06-00031,2026-06-12 05:37:18.044,59.55104328888889
2bbe28a7-9d1b-4ef1-b24c-9b2efd828a68,VH-CB-B11-0002,16a8aad8-07c4-4f3e-b978-32bed777aa47,VIST-26-07-00010,2026-07-11 07:27:05.498,188.81279607222223
2bbe28a7-9d1b-4ef1-b24c-9b2efd828a68,VH-CB-B11-0002,a99ead9e-4fc7-4128-bf2c-9a69cd0a8215,VIST-26-07-00094,2026-07-29 09:53:49.323,19.60291818583333
2cbc8c56-879e-418c-84f7-cc6c53598d18,VH-BS-C12-0001,8b3527cf-868d-4d7a-9efc-63713caae3ef,VIST-26-06-00098,2026-07-13 12:21:06.069,385.97216588277774
3005c67a-dd3b-4a53-a457-4b155602758d,VH-FN-B43-0001,e106bcdc-78ba-02cf-9589-368dc10bb2dc,VISH-25-03-0198,2025-03-11 19:08:00.000,0.0
3005c67a-dd3b-4a53-a457-4b155602758d,VH-FN-B43-0001,144a737a-98cb-64f8-3ec4-0406d92af671,VISH-25-03-0199,2025-03-11 19:08:00.000,0.0
3005c67a-dd3b-4a53-a457-4b155602758d,VH-FN-B43-0001,188b1fdb-205f-470f-b9f4-db6e18d74a41,VIST-26-05-00138,2026-06-03 06:09:33.672,112.74242912527778
30d9dbfc-a9d3-49fb-bc99-c78196773658,VH-FN-C43-0002,743c41c0-cdc2-1538-1214-55334b04c359,VISH-25-11-0396,2025-11-15 10:30:00.000,0.0
30d9dbfc-a9d3-49fb-bc99-c78196773658,VH-FN-C43-0002,ba000612-08eb-466e-a200-9116b2f0ab0f,VIST-26-06-00057,2026-06-15 08:37:00.142,0.46098829277777775
317172ac-c2bb-40a2-bf74-b4770912b83a,VH-CB-B12-0007,35dd8f94-4c35-4169-a395-42d399fd0956,VIST-26-05-00135,2026-06-03 04:22:24.926,141.44225725333334
326a9803-4ecf-4a90-9ad6-dc039042ff6c,VH-WH-B12-0002,6178a47c-c209-4050-bbd3-46234b2010e5,VIST-26-05-00104,2026-05-22 05:45:09.515,39.898199518611115
32c898f1-bb0e-4759-ae8b-a79021d7b7e1,VH-AC-B42-0003,802ef082-7491-427a-4efd-63fbdc8a985a,VISH-25-07-0244,2025-07-20 12:54:00.000,0.0
3415582a-1981-4e36-9a42-e1fb2f44736a,VH-FN-D12-0003,2a619afd-a49f-45c5-a21c-eb85d9784f98,VIST-26-06-00041,2026-06-13 12:16:41.132,32.25200917861111
3466151e-b985-4928-a03b-037084dcf9ae,VH-FN-D12-0002,f3d254a5-84be-aba0-e9f6-18960051c6e9,VISH-25-10-0952,2025-10-27 19:51:00.000,0.0
3466151e-b985-4928-a03b-037084dcf9ae,VH-FN-D12-0002,3e6e0a31-07cc-d3e1-2828-76327d86404f,VISH-25-11-0953,2025-11-08 10:02:00.000,0.0
3466151e-b985-4928-a03b-037084dcf9ae,VH-FN-D12-0002,c5a466e9-f41a-4436-8a4d-58621227a138,VISH-2026-0028,2026-04-08 10:19:10.447,16.95141043638889
3466151e-b985-4928-a03b-037084dcf9ae,VH-FN-D12-0002,3b217359-2d33-49eb-9efa-90da713930cb,VIST-26-05-00120,2026-05-25 18:26:31.958,27.259021831388893
35ec240d-87ee-4bcc-b912-3116c4209142,VH-AC-A23-0001,55cdcc01-d85e-4ef7-86a5-c4ff8547afd3,VISH-2026-0001,2026-04-07 06:02:57.101,159.36434262194444
35ec240d-87ee-4bcc-b912-3116c4209142,VH-AC-A23-0001,b88e51a5-f3cb-4174-bcae-781487f61548,VIST-26-04-00041,2026-04-25 13:53:21.807,3.434660038888889
3622b8e4-8e8f-4264-a33e-ea56373f527d,VH-RF-B33-0001,ac72e508-b892-459e-8fa3-0ed87a7ab484,VIST-26-07-00069,2026-07-22 11:05:09.022,3.665991826388889
37597e49-c4ae-4637-83cb-f43ea7ef8d35,VH-FN-A11-0003,b01c08e7-1a87-232a-ae60-8ff001d24f41,VISH-25-11-0919,2025-11-05 22:16:00.000,0.0
376d7336-cbff-4759-ac43-c1781e99e148,VH-AC-C42-0003,ecad523b-e901-dd1a-de6c-3bb757fc543d,VISH-26-02-0255,2026-02-01 21:15:00.000,0.0
38024f17-c961-4963-a0ed-d681e192a3f6,VH-AC-C42-0001,fce09a0d-c068-3de8-0a06-0a027eba81a9,VISH-25-08-0342,2025-08-01 05:28:00.000,0.0
38024f17-c961-4963-a0ed-d681e192a3f6,VH-AC-C42-0001,20a82a52-d6ce-ee9f-29a2-31b4981cf48c,VISH-25-09-0344,2025-09-13 12:24:00.000,0.0
38024f17-c961-4963-a0ed-d681e192a3f6,VH-AC-C42-0001,57584f0a-35f3-99af-bc46-f728d7ce662b,VISH-26-02-1036,2026-02-25 21:31:00.000,0.0
3a808621-2515-4b75-9e29-7b16e340da4f,VH-RF-D11-0001,fd2babd5-9005-450a-ae03-3489776a5eae,VIST-26-05-00056,2026-05-25 05:01:56.982,355.06807526166665
3babeb92-9e7c-4877-8eea-8b0a471e1e37,VH-BS-C34-0002,c357bd0c-ed09-4aed-9e47-2952abc4b848,VIST-26-05-00114,2026-06-03 04:31:55.475,260.7319263283333
3cd43d6f-933d-4917-9b7d-296ae90d9d4f,VH-FN-C34-0002,a845ff25-034e-46d8-1eb7-bb5369cb3262,VISH-25-10-0155,2025-10-27 07:09:00.000,0.0
3cd43d6f-933d-4917-9b7d-296ae90d9d4f,VH-FN-C34-0002,2e126a23-8caf-4f95-8de0-b745519555c4,VIST-26-05-00090,2026-05-19 12:18:33.873,30.40275798
3cd43d6f-933d-4917-9b7d-296ae90d9d4f,VH-FN-C34-0002,074ea4b3-1a2f-4ee8-a73c-6e16276f6bff,VIST-26-06-00088,2026-06-26 10:28:04.719,50.0290553325
3dbc7592-a86c-46d0-b08c-dadf816e376c,VH-BS-B24-0002,3d9e2a93-f4a4-4d7c-b921-19347f1c1403,VIST-26-06-00050,2026-06-16 09:34:32.276,48.19952504333333
3efce5d2-b6c1-424a-9491-52000cca55c5,VH-AC-C21-0003,ceaf797f-d3ee-4198-0e34-827df4c659ff,VISH-25-10-0539,2025-10-22 19:16:00.000,0.0
3efce5d2-b6c1-424a-9491-52000cca55c5,VH-AC-C21-0003,cc29e194-f2c7-a160-4f8a-1054aea369c7,VISH-26-03-0541,2026-03-09 20:03:00.000,0.0
3efce5d2-b6c1-424a-9491-52000cca55c5,VH-AC-C21-0003,b30178f4-4a1c-4469-9255-be9eed264561,VIST-26-05-00123,2026-05-25 18:33:46.157,14.9479147175
3efce5d2-b6c1-424a-9491-52000cca55c5,VH-AC-C21-0003,1253875a-f6c4-4ed0-92d1-c3e6e7a4dabb,VIST-26-05-00129,2026-05-28 09:52:35.007,43.24432401888889
3efce5d2-b6c1-424a-9491-52000cca55c5,VH-AC-C21-0003,1615e90e-84bc-49bc-8702-f4fdc175dc8e,VIST-26-07-00025,2026-07-13 11:54:53.880,51.80192299777778
3f41cc65-e037-4c1e-863a-cc49813984d6,VH-AC-B11-0001,817ac95b-3731-26b7-a06a-fca260f98dbf,VISH-25-04-0262,2025-04-07 19:10:00.000,0.0
3f41cc65-e037-4c1e-863a-cc49813984d6,VH-AC-B11-0001,f36a3de9-8f2a-8d34-9b71-173e85d0d430,VISH-26-03-0945,2026-03-11 12:30:00.000,0.0
3f41cc65-e037-4c1e-863a-cc49813984d6,VH-AC-B11-0001,ca767982-0311-9ec4-0efb-66d254fe43ea,VISH-26-03-0946,2026-03-12 23:43:00.000,0.0
3f41cc65-e037-4c1e-863a-cc49813984d6,VH-AC-B11-0001,ec2ccc9a-c9fb-d6dc-1c0c-8b5431541f70,VISH-26-03-0947,2026-03-13 21:32:00.000,0.0
40273ebc-52da-4130-82f8-a28b466d4adc,VH-AC-B11-0003,2191b23d-eeba-66fc-7983-f3ce989917ce,VISH-26-02-0931,2026-02-21 10:48:00.000,0.0
40273ebc-52da-4130-82f8-a28b466d4adc,VH-AC-B11-0003,2d2f4aaa-e9db-12ef-bb50-f74383e74434,VISH-26-02-0932,2026-02-22 17:05:00.000,0.0
40273ebc-52da-4130-82f8-a28b466d4adc,VH-AC-B11-0003,9c6f1860-b99a-4590-a537-7b0051409a06,VIST-26-05-00097,2026-05-19 07:10:28.111,3.988455638055555
40273ebc-52da-4130-82f8-a28b466d4adc,VH-AC-B11-0003,488572a1-3596-4a89-9d85-69a2b47f3300,VIST-26-04-00054,2026-05-20 13:40:59.812,548.5380673366667
40273ebc-52da-4130-82f8-a28b466d4adc,VH-AC-B11-0003,8acb89e3-ea87-4013-8fdf-7f56b6d7f6b2,VIST-26-05-00132,2026-05-28 10:21:16.693,19.784822048888888
41b29390-ba7f-498b-accf-cf2f33a2d333,VH-WH-B33-0002,2d51794c-13c3-46fb-9138-15f4b9c36f32,VIST-26-05-00128,2026-05-28 04:43:02.136,39.04860031305555
41b29390-ba7f-498b-accf-cf2f33a2d333,VH-WH-B33-0002,327e384f-e936-47d9-9cfb-ca1b41bc8f1c,VIST-26-06-00068,2026-06-18 09:48:40.535,17.12327848972222
42a93c58-fb3e-4aaf-a63d-91102387a922,VH-WH-C31-0003,84c4cb57-827f-49b5-a473-4bb6df134de6,VIST-26-06-00096,2026-06-27 07:32:44.453,7.489618249444445
436099db-3a2e-4b9c-984c-ccb958ef972e,VH-AC-C31-0001,07125828-0af2-447b-88e1-cafa8a322705,VIST-26-06-00018,2026-06-06 04:36:22.174,21.250253676666663
4464c94c-a1a3-4658-ae52-805edad1df56,VH-BS-C41-0002,93e90f49-e5d8-4bd3-8cc8-eaf91c0ecf63,VISH-2026-0015,2026-04-07 04:42:28.518,60.891592161944445
44ee6905-97d0-4e14-843d-55300d23be1d,VH-WM-C43-0001,ebb855b4-4121-4659-977f-638e2ffdeb75,VIST-26-06-00003,2026-06-02 04:19:35.153,22.794498130277777
45cf3ce8-48d0-4b37-b975-1b26af059c69,VH-FN-A23-0002,204275a1-d75e-4b2f-ad2f-ae607f40730a,VIST-26-06-00013,2026-06-04 10:07:59.993,18.549665336666667
45cf3ce8-48d0-4b37-b975-1b26af059c69,VH-FN-A23-0002,84606359-3085-4e82-8854-11ac5b5045e7,VIST-26-06-00045,2026-06-13 12:08:33.349,18.57831511111111
471a77c8-6159-471b-a7b3-910527eb1e9c,VH-AC-C11-0003,7d73b439-48e1-a4e4-451c-9fd9d2d98814,VISH-26-02-0741,2026-02-26 12:32:00.000,0.0
471a77c8-6159-471b-a7b3-910527eb1e9c,VH-AC-C11-0003,e0ab7426-e4d5-9303-1698-d86175db730d,VISH-26-03-0742,2026-03-09 03:30:00.000,0.0
482ebc6b-9875-4f32-b96c-ea193c4fe7ad,VH-CB-B33-0004,9fd43c4c-a469-4f74-8c15-74a116f26187,VIST-26-07-00070,2026-07-24 11:54:55.844,48.31658460388889
4a3f3e80-1c5b-469a-ae3c-e467b3f2bc85,VH-WM-C24-0001,3617c754-2014-417f-89e9-872fdc322560,VIST-26-05-00086,2026-05-19 12:23:31.382,34.550817798055554
4bca902d-8716-446e-b3b2-e01da0999fba,VH-AC-A44-0004,7c2663ac-612b-417d-9bf7-5e6ac8d3efe5,VIST-26-05-00108,2026-05-22 10:25:50.148,16.343826189444442
4d04ac5b-ace9-424c-b2cf-97c3843d8d10,VH-BS-D41-0002,4d73f96e-77f8-414a-a140-29330161d3e6,VIST-26-06-00091,2026-07-11 07:47:34.143,373.0092468327778
4e5f5e33-7af3-47f5-8e05-d3ea5795882e,VH-AC-C11-0001,0e095d80-8ab7-4313-9958-5f31427e3a26,VIST-26-07-00090,2026-07-28 09:15:38.579,20.16584814638889
4f48d094-6bbb-4944-a409-69e8d7e7fb23,VH-CB-C34-0005,e0e94ac2-9af5-4194-ba97-3caff204496e,VIST-26-06-00108,2026-06-30 08:34:39.230,18.941817576666665
50fccbdd-9c3e-407c-ace9-47dd457a3b4d,VH-AC-B44-0001,d3493b15-9a02-75ae-63ee-c9fdfb9258f7,VISH-25-10-0757,2025-10-06 11:10:00.000,0.0
