ticket,technician_resolver,created_at,sla,sla_deadline,resolved_at,resolution_hours,resolution_delay,closed_at,closure_hours,post_resolution_closure_hours,closure_delay,sla_status
VISH-25-02-0417,,2025-02-14 18:40:00.000000,12.0,2025-02-15 06:40:00.000000,2025-02-14 18:40:00.000,,,2025-04-01 12:49:00.000,1098.15,,1086.15,SLA Breached
VISH-25-02-0416,,2025-02-14 18:40:00.000000,12.0,2025-02-15 06:40:00.000000,2025-02-14 18:40:00.000,,,2025-02-14 18:40:00.000,0.0,,-12.0,Within SLA
VISH-25-02-0205,,2025-02-16 12:52:00.000000,12.0,2025-02-17 00:52:00.000000,2025-02-16 12:52:00.000,,,2025-02-20 10:19:00.000,93.45,,81.45,SLA Breached
VISH-25-02-0204,,2025-02-16 12:52:00.000000,12.0,2025-02-17 00:52:00.000000,2025-02-16 12:52:00.000,,,2025-02-16 12:52:00.000,0.0,,-12.0,Within SLA
VISH-25-02-0315,,2025-02-16 20:06:00.000000,6.0,2025-02-17 02:06:00.000000,2025-02-16 20:06:00.000,,,2025-03-08 15:55:00.000,475.82,,469.82,SLA Breached
VISH-25-02-0791,,2025-02-17 12:45:00.000000,12.0,2025-02-18 00:45:00.000000,2025-02-17 12:45:00.000,,,2025-02-17 12:45:00.000,0.0,,-12.0,Within SLA
VISH-25-02-0784,,2025-02-17 12:45:00.000000,12.0,2025-02-18 00:45:00.000000,2025-02-17 12:45:00.000,,,2025-02-17 12:45:00.000,0.0,,-12.0,Within SLA
VISH-25-02-0792,,2025-02-17 12:45:00.000000,12.0,2025-02-18 00:45:00.000000,2025-02-17 12:45:00.000,,,2025-02-17 12:45:00.000,0.0,,-12.0,Within SLA
VISH-25-02-0789,,2025-02-17 12:45:00.000000,12.0,2025-02-18 00:45:00.000000,2025-02-17 12:45:00.000,,,2025-02-17 12:45:00.000,0.0,,-12.0,Within SLA
VISH-25-02-0788,,2025-02-17 12:45:00.000000,12.0,2025-02-18 00:45:00.000000,2025-02-17 12:45:00.000,,,2025-02-17 12:45:00.000,0.0,,-12.0,Within SLA
VISH-25-02-0787,,2025-02-17 12:45:00.000000,12.0,2025-02-18 00:45:00.000000,2025-02-17 12:45:00.000,,,2025-02-17 12:45:00.000,0.0,,-12.0,Within SLA
VISH-25-02-0786,,2025-02-17 12:45:00.000000,12.0,2025-02-18 00:45:00.000000,2025-02-17 12:45:00.000,,,2025-02-17 12:45:00.000,0.0,,-12.0,Within SLA
VISH-25-02-0782,,2025-02-17 12:45:00.000000,12.0,2025-02-18 00:45:00.000000,2025-02-17 12:45:00.000,,,2025-02-17 12:45:00.000,0.0,,-12.0,Within SLA
VISH-25-02-0793,,2025-02-17 12:45:00.000000,12.0,2025-02-18 00:45:00.000000,2025-02-17 12:45:00.000,,,2025-02-17 12:45:00.000,0.0,,-12.0,Within SLA
VISH-25-02-0794,,2025-02-17 12:45:00.000000,12.0,2025-02-18 00:45:00.000000,2025-02-17 12:45:00.000,,,2025-02-17 12:46:00.000,0.02,,-11.98,Within SLA
VISH-25-02-0783,,2025-02-17 12:45:00.000000,12.0,2025-02-18 00:45:00.000000,2025-02-17 12:45:00.000,,,2025-02-17 12:45:00.000,0.0,,-12.0,Within SLA
VISH-25-02-0790,,2025-02-17 12:45:00.000000,12.0,2025-02-18 00:45:00.000000,2025-02-17 12:45:00.000,,,2025-02-17 12:45:00.000,0.0,,-12.0,Within SLA
VISH-25-02-0785,,2025-02-17 12:45:00.000000,12.0,2025-02-18 00:45:00.000000,2025-02-17 12:45:00.000,,,2025-02-17 12:45:00.000,0.0,,-12.0,Within SLA
VISH-25-02-0795,,2025-02-17 12:46:00.000000,24.0,2025-02-18 12:46:00.000000,2025-02-17 12:46:00.000,,,2025-06-22 12:38:00.000,2999.87,,2975.87,SLA Breached
VISH-25-02-0360,,2025-02-17 12:58:00.000000,12.0,2025-02-18 00:58:00.000000,2025-02-17 12:58:00.000,,,2025-04-01 12:50:00.000,1031.87,,1019.87,SLA Breached
VISH-25-02-0345,,2025-02-17 13:13:00.000000,24.0,2025-02-18 13:13:00.000000,2025-02-17 13:13:00.000,,,2025-08-19 11:27:00.000,4390.23,,4366.23,SLA Breached
VISH-25-02-0375,,2025-02-17 15:26:00.000000,6.0,2025-02-17 21:26:00.000000,2025-02-17 15:26:00.000,,,2025-02-17 15:26:00.000,0.0,,-6.0,Within SLA
VISH-25-02-0374,,2025-02-17 15:26:00.000000,6.0,2025-02-17 21:26:00.000000,2025-02-17 15:26:00.000,,,2025-02-17 15:26:00.000,0.0,,-6.0,Within SLA
VISH-25-02-0376,,2025-02-17 15:26:00.000000,6.0,2025-02-17 21:26:00.000000,2025-02-17 15:26:00.000,,,2025-05-16 11:05:00.000,2107.65,,2101.65,SLA Breached
VISH-25-02-0160,,2025-02-17 19:01:00.000000,24.0,2025-02-18 19:01:00.000000,2025-02-17 19:01:00.000,,,2025-02-23 10:21:00.000,135.33,,111.33,SLA Breached
VISH-25-02-0298,,2025-02-18 00:48:00.000000,6.0,2025-02-18 06:48:00.000000,2025-02-18 00:48:00.000,,,2025-02-22 10:40:00.000,105.87,,99.87,SLA Breached
VISH-25-02-0110,,2025-02-18 13:57:00.000000,12.0,2025-02-19 01:57:00.000000,2025-02-18 13:57:00.000,,,2025-04-29 12:01:00.000,1678.07,,1666.07,SLA Breached
VISH-25-02-0639,,2025-02-19 10:57:00.000000,24.0,2025-02-20 10:57:00.000000,2025-02-19 10:57:00.000,,,2025-02-19 10:58:00.000,0.02,,-23.98,Within SLA
VISH-25-02-0640,,2025-02-19 10:58:00.000000,12.0,2025-02-19 22:58:00.000000,2025-02-19 10:58:00.000,,,2025-03-18 15:16:00.000,652.3,,640.3,SLA Breached
VISH-25-02-0641,,2025-02-19 10:58:00.000000,4.0,2025-02-19 14:58:00.000000,2025-02-19 10:58:00.000,,,2025-04-14 11:13:00.000,1296.25,,1292.25,SLA Breached
VISH-25-02-0206,,2025-02-20 10:19:00.000000,6.0,2025-02-20 16:19:00.000000,2025-02-20 10:19:00.000,,,2025-02-20 10:19:00.000,0.0,,-6.0,Within SLA
VISH-25-02-0208,,2025-02-20 10:19:00.000000,6.0,2025-02-20 16:19:00.000000,2025-02-20 10:19:00.000,,,2025-02-20 10:19:00.000,0.0,,-6.0,Within SLA
VISH-25-02-0211,,2025-02-20 10:19:00.000000,6.0,2025-02-20 16:19:00.000000,2025-02-20 10:19:00.000,,,2025-03-12 17:57:00.000,487.63,,481.63,SLA Breached
VISH-25-02-0210,,2025-02-20 10:19:00.000000,6.0,2025-02-20 16:19:00.000000,2025-02-20 10:19:00.000,,,2025-02-20 10:19:00.000,0.0,,-6.0,Within SLA
VISH-25-02-0209,,2025-02-20 10:19:00.000000,6.0,2025-02-20 16:19:00.000000,2025-02-20 10:19:00.000,,,2025-02-20 10:19:00.000,0.0,,-6.0,Within SLA
VISH-25-02-0207,,2025-02-20 10:19:00.000000,6.0,2025-02-20 16:19:00.000000,2025-02-20 10:19:00.000,,,2025-02-20 10:19:00.000,0.0,,-6.0,Within SLA
VISH-25-02-0299,,2025-02-22 10:40:00.000000,6.0,2025-02-22 16:40:00.000000,2025-02-22 10:40:00.000,,,2025-02-22 10:40:00.000,0.0,,-6.0,Within SLA
VISH-25-02-0300,,2025-02-22 10:40:00.000000,6.0,2025-02-22 16:40:00.000000,2025-02-22 10:40:00.000,,,2025-02-22 10:40:00.000,0.0,,-6.0,Within SLA
VISH-25-02-0301,,2025-02-22 10:40:00.000000,6.0,2025-02-22 16:40:00.000000,2025-02-22 10:40:00.000,,,2025-05-12 14:42:00.000,1900.03,,1894.03,SLA Breached
VISH-25-02-0388,,2025-02-22 10:43:00.000000,6.0,2025-02-22 16:43:00.000000,2025-02-22 10:43:00.000,,,2025-02-22 10:43:00.000,0.0,,-6.0,Within SLA
VISH-25-02-0389,,2025-02-22 10:43:00.000000,6.0,2025-02-22 16:43:00.000000,2025-02-22 10:43:00.000,,,2025-02-22 10:43:00.000,0.0,,-6.0,Within SLA
VISH-25-02-0390,,2025-02-22 10:43:00.000000,6.0,2025-02-22 16:43:00.000000,2025-02-22 10:43:00.000,,,2025-03-09 13:38:00.000,362.92,,356.92,SLA Breached
VISH-25-02-0173,,2025-02-22 17:21:00.000000,24.0,2025-02-23 17:21:00.000000,2025-02-22 17:21:00.000,,,2025-02-22 17:21:00.000,0.0,,-24.0,Within SLA
VISH-25-02-0174,,2025-02-22 17:21:00.000000,24.0,2025-02-23 17:21:00.000000,2025-02-22 17:21:00.000,,,2025-04-01 11:55:00.000,906.57,,882.57,SLA Breached
VISH-25-02-0479,,2025-02-22 20:13:00.000000,24.0,2025-02-23 20:13:00.000000,2025-02-22 20:13:00.000,,,2025-09-04 10:55:00.000,4646.7,,4622.7,SLA Breached
VISH-25-02-0163,,2025-02-23 10:21:00.000000,24.0,2025-02-24 10:21:00.000000,2025-02-23 10:21:00.000,,,2025-03-20 10:33:00.000,600.2,,576.2,SLA Breached
VISH-25-02-0162,,2025-02-23 10:21:00.000000,24.0,2025-02-24 10:21:00.000000,2025-02-23 10:21:00.000,,,2025-02-23 10:21:00.000,0.0,,-24.0,Within SLA
VISH-25-02-0161,,2025-02-23 10:21:00.000000,24.0,2025-02-24 10:21:00.000000,2025-02-23 10:21:00.000,,,2025-02-23 10:21:00.000,0.0,,-24.0,Within SLA
VISH-25-02-0316,,2025-02-23 20:28:00.000000,24.0,2025-02-24 20:28:00.000000,2025-02-23 20:28:00.000,,,2025-03-12 18:05:00.000,405.62,,381.62,SLA Breached
VISH-25-02-0142,,2025-02-25 11:29:00.000000,24.0,2025-02-26 11:29:00.000000,2025-02-25 11:29:00.000,,,2025-07-02 17:31:00.000,3054.03,,3030.03,SLA Breached
VISH-25-02-0425,,2025-02-25 12:41:00.000000,24.0,2025-02-26 12:41:00.000000,2025-02-25 12:41:00.000,,,2025-05-06 11:14:00.000,1678.55,,1654.55,SLA Breached
VISH-25-02-0426,,2025-02-25 12:44:00.000000,12.0,2025-02-26 00:44:00.000000,2025-02-25 12:44:00.000,,,2025-04-15 14:46:00.000,1178.03,,1166.03,SLA Breached
VISH-25-02-0080,,2025-02-25 19:36:00.000000,12.0,2025-02-26 07:36:00.000000,2025-02-25 19:36:00.000,,,2025-02-25 19:38:00.000,0.03,,-11.97,Within SLA
VISH-25-02-0081,,2025-02-25 19:38:00.000000,6.0,2025-02-26 01:38:00.000000,2025-02-25 19:38:00.000,,,2025-04-01 12:47:00.000,833.15,,827.15,SLA Breached
VISH-25-02-0150,,2025-02-26 21:47:00.000000,12.0,2025-02-27 09:47:00.000000,2025-02-26 21:47:00.000,,,2025-06-20 10:35:00.000,2724.8,,2712.8,SLA Breached
VISH-25-02-0147,,2025-02-26 21:47:00.000000,12.0,2025-02-27 09:47:00.000000,2025-02-26 21:47:00.000,,,2025-06-20 10:35:00.000,2724.8,,2712.8,SLA Breached
VISH-25-02-0590,,2025-02-27 10:02:00.000000,24.0,2025-02-28 10:02:00.000000,2025-02-27 10:02:00.000,,,2025-05-23 11:41:00.000,2041.65,,2017.65,SLA Breached
VISH-25-02-0243,,2025-02-27 13:33:00.000000,6.0,2025-02-27 19:33:00.000000,2025-02-27 13:33:00.000,,,2025-08-06 06:21:00.000,3832.8,,3826.8,SLA Breached
VISH-25-02-0263,,2025-02-28 08:43:00.000000,24.0,2025-03-01 08:43:00.000000,2025-02-28 08:43:00.000,,,2025-03-20 10:37:00.000,481.9,,457.9,SLA Breached
VISH-25-02-0537,,2025-02-28 21:25:00.000000,6.0,2025-03-01 03:25:00.000000,2025-02-28 21:25:00.000,,,2025-07-03 19:48:00.000,2998.38,,2992.38,SLA Breached
VISH-25-02-0531,,2025-02-28 21:58:00.000000,24.0,2025-03-01 21:58:00.000000,2025-02-28 21:58:00.000,,,2025-03-17 16:12:00.000,402.23,,378.23,SLA Breached
VISH-25-03-0366,,2025-03-01 13:35:00.000000,24.0,2025-03-02 13:35:00.000000,2025-03-01 13:35:00.000,,,2025-02-13 00:00:00.000,,,,
VISH-25-03-0088,,2025-03-01 20:27:00.000000,6.0,2025-03-02 02:27:00.000000,2025-03-01 20:27:00.000,,,2025-03-08 11:59:00.000,159.53,,153.53,SLA Breached
VISH-25-03-0089,,2025-03-01 20:43:00.000000,6.0,2025-03-02 02:43:00.000000,2025-03-01 20:43:00.000,,,2025-09-04 14:33:00.000,4481.83,,4475.83,SLA Breached
VISH-25-03-0611,,2025-03-01 22:15:00.000000,24.0,2025-03-02 22:15:00.000000,2025-03-01 22:15:00.000,,,2025-03-08 12:15:00.000,158.0,,134.0,SLA Breached
VISH-25-03-0232,,2025-03-02 11:24:00.000000,12.0,2025-03-02 23:24:00.000000,2025-03-02 11:24:00.000,,,2025-03-20 10:32:00.000,431.13,,419.13,SLA Breached
VISH-25-03-0468,,2025-03-02 13:53:00.000000,24.0,2025-03-03 13:53:00.000000,2025-03-02 13:53:00.000,,,2025-04-03 11:40:00.000,765.78,,741.78,SLA Breached
VISH-25-03-0397,,2025-03-03 09:20:00.000000,24.0,2025-03-04 09:20:00.000000,2025-03-03 09:20:00.000,,,2025-05-24 10:57:00.000,1969.62,,1945.62,SLA Breached
VISH-25-03-0391,,2025-03-03 14:07:00.000000,24.0,2025-03-04 14:07:00.000000,2025-03-03 14:07:00.000,,,2025-05-17 16:23:00.000,1802.27,,1778.27,SLA Breached
VISH-25-03-0332,,2025-03-03 14:11:00.000000,24.0,2025-03-04 14:11:00.000000,2025-03-03 14:11:00.000,,,2025-06-13 12:30:00.000,2446.32,,2422.32,SLA Breached
VISH-25-03-0324,,2025-03-03 14:16:00.000000,24.0,2025-03-04 14:16:00.000000,2025-03-03 14:16:00.000,,,2025-05-17 16:22:00.000,1802.1,,1778.1,SLA Breached
VISH-25-03-0017,,2025-03-04 19:02:00.000000,24.0,2025-03-05 19:02:00.000000,2025-03-04 19:02:00.000,,,2025-03-18 10:19:00.000,327.28,,303.28,SLA Breached
VISH-25-03-0407,,2025-03-05 23:03:00.000000,6.0,2025-03-06 05:03:00.000000,2025-03-05 23:03:00.000,,,2025-03-27 11:57:00.000,516.9,,510.9,SLA Breached
VISH-25-03-0612,,2025-03-07 19:13:00.000000,24.0,2025-03-08 19:13:00.000000,2025-03-07 19:13:00.000,,,2025-08-16 13:32:00.000,3882.32,,3858.32,SLA Breached
VISH-25-03-0514,,2025-03-08 17:30:00.000000,12.0,2025-03-09 05:30:00.000000,2025-03-08 17:30:00.000,,,2025-03-17 16:07:00.000,214.62,,202.62,SLA Breached
VISH-25-03-0443,,2025-03-08 17:58:00.000000,24.0,2025-03-09 17:58:00.000000,2025-03-08 17:58:00.000,,,2025-03-10 13:53:00.000,43.92,,19.92,SLA Breached
VISH-25-03-0444,,2025-03-08 17:58:00.000000,24.0,2025-03-09 17:58:00.000000,2025-03-08 17:58:00.000,,,2025-10-06 10:50:00.000,5080.87,,5056.87,SLA Breached
VISH-25-03-0317,,2025-03-09 14:44:00.000000,12.0,2025-03-10 02:44:00.000000,2025-03-09 14:44:00.000,,,2025-06-23 13:45:00.000,2543.02,,2531.02,SLA Breached
VISH-25-03-0466,,2025-03-09 17:40:00.000000,24.0,2025-03-10 17:40:00.000000,2025-03-09 17:40:00.000,,,2025-03-20 10:43:00.000,257.05,,233.05,SLA Breached
VISH-25-03-0026,,2025-03-10 21:21:00.000000,24.0,2025-03-11 21:21:00.000000,2025-03-10 21:21:00.000,,,2025-03-17 16:14:00.000,162.88,,138.88,SLA Breached
VISH-25-03-0027,,2025-03-10 21:21:00.000000,24.0,2025-03-11 21:21:00.000000,2025-03-10 21:21:00.000,,,2025-11-30 10:40:00.000,6349.32,,6325.32,SLA Breached
VISH-25-03-0249,,2025-03-11 00:58:00.000000,12.0,2025-03-11 12:58:00.000000,2025-03-11 00:58:00.000,,,2025-03-13 18:10:00.000,65.2,,53.2,SLA Breached
VISH-25-03-0250,,2025-03-11 00:59:00.000000,24.0,2025-03-12 00:59:00.000000,2025-03-11 00:59:00.000,,,2025-03-13 18:12:00.000,65.22,,41.22,SLA Breached
VISH-25-03-0251,,2025-03-11 01:00:00.000000,24.0,2025-03-12 01:00:00.000000,2025-03-11 01:00:00.000,,,2025-12-18 14:46:00.000,6781.77,,6757.77,SLA Breached
VISH-25-03-0212,,2025-03-11 11:46:00.000000,12.0,2025-03-11 23:46:00.000000,2025-03-11 11:46:00.000,,,2025-03-20 10:42:00.000,214.93,,202.93,SLA Breached
VISH-25-03-0199,,2025-03-11 19:08:00.000000,6.0,2025-03-12 01:08:00.000000,2025-03-11 19:08:00.000,,,2025-08-08 11:50:00.000,3592.7,,3586.7,SLA Breached
VISH-25-03-0198,,2025-03-11 19:08:00.000000,6.0,2025-03-12 01:08:00.000000,2025-03-11 19:08:00.000,,,2025-03-20 10:30:00.000,207.37,,201.37,SLA Breached
VISH-25-03-0515,,2025-03-12 17:06:00.000000,12.0,2025-03-13 05:06:00.000000,2025-03-12 17:06:00.000,,,2025-05-06 11:15:00.000,1314.15,,1302.15,SLA Breached
VISH-25-03-0467,,2025-03-13 08:52:00.000000,24.0,2025-03-14 08:52:00.000000,2025-03-13 08:52:00.000,,,2025-03-08 12:03:00.000,,,,
VISH-25-03-0233,,2025-03-14 16:10:00.000000,6.0,2025-03-14 22:10:00.000000,2025-03-14 16:10:00.000,,,2025-03-16 16:10:00.000,48.0,,42.0,SLA Breached
VISH-25-03-0528,,2025-03-16 11:51:00.000000,24.0,2025-03-17 11:51:00.000000,2025-03-16 11:51:00.000,,,2025-06-25 13:36:00.000,2425.75,,2401.75,SLA Breached
VISH-25-03-0213,,2025-03-16 12:27:00.000000,6.0,2025-03-16 18:27:00.000000,2025-03-16 12:27:00.000,,,2025-04-29 11:38:00.000,1055.18,,1049.18,SLA Breached
VISH-25-03-0018,,2025-03-16 12:37:00.000000,6.0,2025-03-16 18:37:00.000000,2025-03-16 12:37:00.000,,,2025-04-15 15:02:00.000,722.42,,716.42,SLA Breached
VISH-25-03-0532,,2025-03-16 17:33:00.000000,6.0,2025-03-16 23:33:00.000000,2025-03-16 17:33:00.000,,,2025-04-01 12:33:00.000,379.0,,373.0,SLA Breached
VISH-25-03-0164,,2025-03-17 05:41:00.000000,6.0,2025-03-17 11:41:00.000000,2025-03-17 05:41:00.000,,,2025-04-21 11:17:00.000,845.6,,839.6,SLA Breached
VISH-25-03-0340,,2025-03-17 10:07:00.000000,6.0,2025-03-17 16:07:00.000000,2025-03-17 10:07:00.000,,,2025-04-29 11:57:00.000,1033.83,,1027.83,SLA Breached
VISH-25-03-0264,,2025-03-18 11:16:00.000000,24.0,2025-03-19 11:16:00.000000,2025-03-18 11:16:00.000,,,2025-03-20 10:38:00.000,47.37,,23.37,SLA Breached
VISH-25-03-0265,,2025-03-18 11:17:00.000000,12.0,2025-03-18 23:17:00.000000,2025-03-18 11:17:00.000,,,2025-04-01 12:52:00.000,337.58,,325.58,SLA Breached
VISH-25-03-0266,,2025-03-18 11:18:00.000000,24.0,2025-03-19 11:18:00.000000,2025-03-18 11:18:00.000,,,2025-07-03 19:35:00.000,2576.28,,2552.28,SLA Breached
VISH-25-03-0408,,2025-03-18 17:38:00.000000,12.0,2025-03-19 05:38:00.000000,2025-03-18 17:38:00.000,,,2025-05-06 11:28:00.000,1169.83,,1157.83,SLA Breached
VISH-25-03-0383,,2025-03-21 20:18:00.000000,12.0,2025-03-22 08:18:00.000000,2025-03-21 20:18:00.000,,,2025-01-29 18:54:00.000,,,,
VISH-25-03-0578,,2025-03-21 21:35:00.000000,6.0,2025-03-22 03:35:00.000000,2025-03-21 21:35:00.000,,,2025-04-01 12:37:00.000,255.03,,249.03,SLA Breached
VISH-25-03-0364,,2025-03-26 20:15:00.000000,6.0,2025-03-27 02:15:00.000000,2025-03-26 20:15:00.000,,,2025-07-25 04:41:00.000,2888.43,,2882.43,SLA Breached
VISH-25-03-0533,,2025-03-27 18:48:00.000000,24.0,2025-03-28 18:48:00.000000,2025-03-27 18:48:00.000,,,2025-07-02 16:18:00.000,2325.5,,2301.5,SLA Breached
VISH-25-03-0361,,2025-03-27 20:29:00.000000,12.0,2025-03-28 08:29:00.000000,2025-03-27 20:29:00.000,,,2025-04-01 12:54:00.000,112.42,,100.42,SLA Breached
VISH-25-03-0362,,2025-03-27 20:30:00.000000,24.0,2025-03-28 20:30:00.000000,2025-03-27 20:30:00.000,,,2025-08-08 11:44:00.000,3207.23,,3183.23,SLA Breached
VISH-25-03-0418,,2025-03-27 20:32:00.000000,24.0,2025-03-28 20:32:00.000000,2025-03-27 20:32:00.000,,,2025-04-01 12:55:00.000,112.38,,88.38,SLA Breached
VISH-25-03-0419,,2025-03-27 20:33:00.000000,12.0,2025-03-28 08:33:00.000000,2025-03-27 20:33:00.000,,,2025-08-08 11:43:00.000,3207.17,,3195.17,SLA Breached
VISH-25-03-0082,,2025-03-30 11:57:00.000000,24.0,2025-03-31 11:57:00.000000,2025-03-30 11:57:00.000,,,2025-05-12 14:17:00.000,1034.33,,1010.33,SLA Breached
VISH-25-03-0469,,2025-03-30 13:41:00.000000,24.0,2025-03-31 13:41:00.000000,2025-03-30 13:41:00.000,,,2025-04-07 12:35:00.000,190.9,,166.9,SLA Breached
VISH-25-03-0579,,2025-03-31 02:11:00.000000,6.0,2025-03-31 08:11:00.000000,2025-03-31 02:11:00.000,,,2025-04-01 12:40:00.000,34.48,,28.48,SLA Breached
VISH-25-03-0580,,2025-03-31 02:12:00.000000,24.0,2025-04-01 02:12:00.000000,2025-03-31 02:12:00.000,,,2025-05-10 11:42:00.000,969.5,,945.5,SLA Breached
VISH-25-03-0581,,2025-03-31 02:14:00.000000,6.0,2025-03-31 08:14:00.000000,2025-03-31 02:14:00.000,,,2025-04-14 11:13:00.000,344.98,,338.98,SLA Breached
VISH-25-03-0582,,2025-03-31 02:15:00.000000,6.0,2025-03-31 08:15:00.000000,2025-03-31 02:15:00.000,,,2025-05-06 11:25:00.000,873.17,,867.17,SLA Breached
VISH-25-04-0175,,2025-04-01 11:52:00.000000,24.0,2025-04-02 11:52:00.000000,2025-04-01 11:52:00.000,,,2025-04-02 18:11:00.000,30.32,,6.32,SLA Breached
VISH-25-04-0176,,2025-04-01 14:23:00.000000,12.0,2025-04-02 02:23:00.000000,2025-04-01 14:23:00.000,,,2025-08-19 13:58:00.000,3359.58,,3347.58,SLA Breached
VISH-25-04-0470,,2025-04-01 20:53:00.000000,24.0,2025-04-02 20:53:00.000000,2025-04-01 20:53:00.000,,,2025-04-07 12:32:00.000,135.65,,111.65,SLA Breached
